,V1
48719,-1233.05242509758
48720,-2013.7650834129
48721,-301.762768123309
48722,-295.537680442557
48723,-317.1954048259
48724,-383.449824433406
48725,-188.118661750081
48726,-223.854043917274
48727,-173.218205524736
48728,-25.8177233022405
48729,-68.2419290968745
48730,-47.2426983904549
48731,-442.928373397317
48732,-432.64716217819
48733,-477.416975384785
48734,34.3188313136613
48735,828.224471945169
48736,707.902605830869
48737,1029.55952492542
48738,881.84824906568
48739,479.125263797997
48740,162.373407768135
48741,-745.920903879808
48742,326.723172575968
48743,291.790711746043
48744,248.036692067613
48745,263.4476890224
48746,412.223027267873
48747,386.094010825793
48748,385.796342287251
48749,122.85930636482
48750,146.121110779127
48751,92.4449423763821
48752,-202.023887252319
48753,-153.710253880366
48754,-194.001724453937
48755,1166.98106669723
48756,804.36987147133
48757,533.866870097979
48758,189.259129682539
48759,-889.981035992171
48760,-893.889694607994
48761,-1342.57012997423
48762,-1693.83721710132
48763,-355.753368840658
48764,-339.64734585009
48765,-374.030766443744
48766,-421.99279436075
48767,-170.437247199948
48768,-225.541027614386
48769,-142.695210317866
48770,-41.5746379632553
48771,-90.5302182761803
48772,-69.338586806571
48773,-417.921577072815
48774,-417.374328979663
48775,-452.268744176685
48776,1.21138122462926
48777,986.742031315723
48778,849.577602393388
48779,1212.80426846962
48780,561.950615885119
48781,193.027229384217
48782,213.663161626686
48783,-499.870436396766
48784,306.047292563861
48785,264.966661931849
48786,226.136464852817
48787,221.006757381968
48788,473.547130735361
48789,443.558706543416
48790,444.034768309441
48791,89.0793384485412
48792,114.514812768019
48793,60.428891769334
48794,-311.337404500474
48795,-276.09550880181
48796,-309.922790217184
48797,1368.88548844199
48798,819.53837238033
48799,499.127207086868
48800,54.6195006603911
48801,-998.073188977615
48802,-579.914817111166
48803,-1294.05572829297
48804,-1616.09195597299
48805,-298.618485102521
48806,-288.413764172525
48807,-300.619010113574
48808,-345.046670544093
48809,-179.325204985045
48810,-204.066193510547
48811,-169.539018572631
48812,-37.7013891413366
48813,-62.0718983348601
48814,-55.4426477356903
48815,-415.58674651578
48816,-403.343700727375
48817,-440.602611993178
48818,-112.099005242188
48819,908.58287373044
48820,758.413119835748
48821,1055.16771444097
48822,1123.35495113955
48823,197.101328672662
48824,134.351038705148
48825,-864.494679833174
48826,297.672105581353
48827,272.984045915015
48828,233.384745853547
48829,233.959364775195
48830,389.676428884896
48831,375.379421235156
48832,377.8559030906
48833,128.835997524056
48834,143.183243200619
48835,113.279412186136
48836,-247.479731824256
48837,-204.957870880657
48838,-237.802071280336
48839,1157.35328699866
48840,738.976764662081
48841,519.91436803994
48842,274.023473571611
48843,-963.432160736916
48844,-567.325018743959
48845,-1350.5537729545
48846,-1684.92793509824
48847,-327.679044170316
48848,-328.074653993334
48849,-356.703644831068
48850,-418.508368229729
48851,-61.4732310690912
48852,-114.798423032491
48853,-57.4974092098866
48854,-39.1228609794807
48855,-84.0990682499634
48856,-68.9092101034814
48857,-413.484870693701
48858,-409.196884738848
48859,-457.505402803859
48860,165.801636287514
48861,718.573190766108
48862,566.109188384774
48863,915.423277766372
48864,1015.75558969007
48865,149.927275212577
48866,302.413501719873
48867,-696.950587722032
48868,356.949535318745
48869,329.612870806103
48870,307.002012612263
48871,312.213655555829
48872,465.824463049027
48873,449.327295074267
48874,431.229170491506
48875,154.022266708461
48876,184.093563175389
48877,128.868526105977
48878,-125.178020868785
48879,-49.7674050108812
48880,-117.504857732133
48881,878.90722315606
48882,625.305826223175
48883,431.798302427099
48884,173.466237647856
48885,-848.768296394736
48886,-483.185620606903
48887,-1348.83625046436
48888,-2255.38049727397
48889,-309.209297339457
48890,-307.893645201211
48891,-324.972593839236
48892,-371.887890255753
48893,-77.6351560915786
48894,-117.921931369791
48895,-66.9257462261482
48896,-4.67856726475301
48897,-52.1000827974275
48898,-26.2273000367647
48899,-378.121377194822
48900,-375.766154742615
48901,-408.411914432525
48902,70.3824839477763
48903,744.172535924136
48904,570.912513018007
48905,953.501209975274
48906,830.658424243991
48907,-103.127587947009
48908,379.711357968904
48909,-624.459280338989
48910,341.620195672096
48911,308.473469472616
48912,284.156943402946
48913,283.010070804119
48914,471.307752315596
48915,449.211969312581
48916,449.877677824954
48917,157.385680678279
48918,185.074546212239
48919,136.99645485599
48920,-190.434784355205
48921,-156.256499630575
48922,-186.836383087963
48923,1015.51696137448
48924,697.45677105916
48925,463.35764746388
48926,83.034457082977
48927,-1092.7021905198
48928,-186.706147844384
48929,-1234.32964880855
48930,-2279.21494328543
48931,-368.593782701572
48932,-339.015209629198
48933,-365.669972494265
48934,-451.220320982074
48935,-143.34329018512
48936,-201.922585147557
48937,-146.37656066903
48938,9.7320622232337
48939,-36.1907437240936
48940,-22.2253079571138
48941,-457.822645234313
48942,-447.119202390269
48943,-517.001969469842
48944,180.737677375407
48945,870.266792008773
48946,814.490900949389
48947,1046.95183266425
48948,1171.26584561378
48949,144.858692257945
48950,-12.9768286854767
48951,-728.825383822862
48952,312.803854403794
48953,251.311409226253
48954,225.671480543528
48955,216.484958976896
48956,436.868110965346
48957,410.726381223008
48958,396.127792064496
48959,105.32608971205
48960,132.439155561548
48961,66.4624808241037
48962,-284.858900421431
48963,-246.682602992402
48964,-290.805035084989
48965,1248.8915469573
48966,717.585145412123
48967,463.651079772294
48968,48.0860052653478
48969,-606.552699165449
48970,-486.620110995017
48971,-1285.99857607044
48972,-1830.91756617835
48973,-351.646191295737
48974,-350.374338332444
48975,-375.515148200643
48976,-436.108904108178
48977,-188.717051764638
48978,-230.416429491499
48979,-175.396210049315
48980,-24.1847680394396
48981,-58.48565266371
48982,-48.9239532737929
48983,-427.769599536365
48984,-420.230189890968
48985,-468.556498944607
48986,13.8255510283119
48987,851.998851334091
48988,704.846155388552
48989,984.862060417955
48990,851.153851550712
48991,540.416641768478
48992,301.480281466966
48993,-692.258457363737
48994,344.811801118697
48995,304.024901710456
48996,265.454021076003
48997,270.537828851164
48998,421.89018740385
48999,409.742532098179
49000,394.173984117191
49001,126.453859092289
49002,146.542548677202
49003,111.318623237021
49004,-96.2835577319725
49005,-43.7189401600269
49006,-97.5554106952648
49007,1176.25589946605
49008,573.961544982623
49009,461.137817075221
49010,143.495446958598
49011,-928.005385613455
49012,-901.934576510065
49013,-1213.58786868893
49014,-1868.71525646483
49015,-386.282018123479
49016,-366.024452087533
49017,-375.959280958245
49018,-424.700790260876
49019,-243.149199095769
49020,-279.795633088359
49021,-229.411870145805
49022,-18.6760305556584
49023,-50.7452867650826
49024,-41.395821303886
49025,-407.888034071911
49026,-402.838156857789
49027,-445.973470988969
49028,-24.5992118564155
49029,938.556269288313
49030,832.99668997872
49031,939.420327394138
49032,877.75325194346
49033,450.42331567762
49034,246.588619532524
49035,-588.299217655012
49036,343.926407167907
49037,304.720193515601
49038,272.433750169658
49039,263.073832392665
49040,420.989245674892
49041,396.788642739011
49042,394.774728720828
49043,134.597007219853
49044,154.515442434989
49045,112.738996807169
49046,-110.693529418796
49047,-72.1458453865774
49048,-104.249942648656
49049,1296.82769436757
49050,599.907789794939
49051,393.583029820358
49052,24.1291926770305
49053,-964.07594165305
49054,-871.849501357708
49055,-1187.90565587927
49056,-1802.0855371584
49057,-338.655556224269
49058,-331.924989100986
49059,-351.708747454614
49060,-397.155563981497
49061,-225.492353408586
49062,-255.359458540809
49063,-215.077792502295
49064,-50.4716041790794
49065,-78.4178572306995
49066,-72.413790105684
49067,-386.000289572905
49068,-387.791903735758
49069,-416.466875514198
49070,-60.2710507933019
49071,914.331220143237
49072,733.39934147941
49073,996.239300192227
49074,809.840894104045
49075,467.73347262783
49076,267.621580232389
49077,-621.957976434431
49078,350.712135945049
49079,315.975642803181
49080,290.081899858646
49081,287.756438407171
49082,447.117266074732
49083,426.794840806518
49084,428.740279849713
49085,162.25596952066
49086,184.095074979674
49087,146.793701189752
49088,-178.497684044526
49089,-143.058120308466
49090,-177.751269076202
49091,1214.4126543992
49092,678.422608968999
49093,458.200860443748
49094,52.3150335951877
49095,-1023.64473768773
49096,-957.579235308167
49097,-1249.26821744093
49098,-1713.87514297621
49099,-446.669315047789
49100,-431.248843218568
49101,-453.43768869682
49102,-497.058364577684
49103,-293.457338488372
49104,-327.164224396313
49105,-297.376275465142
49106,-56.2123669632945
49107,-77.1094472136511
49108,-75.4687418619985
49109,-368.738002316222
49110,-374.784395931841
49111,-399.381085954898
49112,318.650164375046
49113,1006.39428610221
49114,711.684411110936
49115,959.328155787865
49116,670.014178312213
49117,181.636616625255
49118,384.271824449312
49119,-133.873546630233
49120,496.327569025297
49121,460.586485286235
49122,425.947913006157
49123,421.015776385551
49124,538.417709177644
49125,534.606512698086
49126,513.877319815262
49127,172.768971666669
49128,191.825968678952
49129,153.635224192829
49130,-275.790754609743
49131,-238.0981559223
49132,-281.041406894399
49133,1127.72758330985
49134,396.892356657481
49135,256.47084858325
49136,-181.409120710418
49137,-985.234457305257
49138,-644.188331359432
49139,-1204.96628516288
49140,-1879.37172651883
49141,-422.827738275465
49142,-411.337218897759
49143,-446.534784233234
49144,-494.040800653313
49145,-256.316840661449
49146,-287.987518274834
49147,-260.295711829381
49148,-28.3102473280642
49149,-69.1561334066579
49150,-62.5207552469344
49151,-405.351841637995
49152,-401.797257074267
49153,-440.155761870777
49154,330.950785086369
49155,923.639822378782
49156,744.684934131841
49157,920.158299457579
49158,868.364607048898
49159,152.964646248359
49160,266.916368770201
49161,-221.046853731874
49162,510.387436664968
49163,458.167707894974
49164,416.390158083054
49165,410.375889078884
49166,533.709671499669
49167,529.700158830222
49168,504.720253059836
49169,129.619187421727
49170,160.58272069477
49171,110.25401623307
49172,-281.834431775401
49173,-230.743189290082
49174,-285.05370957959
49175,1186.7394162879
49176,376.079900829559
49177,247.921618692304
49178,-92.2647393464659
49179,-879.013302073174
49180,-586.608733968102
49181,-1265.86179774059
49182,-1953.26823149753
49183,-461.81977155472
49184,-459.354995176503
49185,-485.788378134715
49186,-536.610261363783
49187,-170.042126868147
49188,-231.12651785084
49189,-179.657524067142
49190,-50.9633001738205
49191,-94.4816290352817
49192,-82.2240193084959
49193,-445.289925899107
49194,-455.193647334339
49195,-491.189984009453
49196,302.223295757371
49197,972.767948451784
49198,766.500290285005
49199,1062.80073951635
49200,993.014738039635
49201,30.1649896193885
49202,324.59819167823
49203,-308.328112571443
49204,434.774527500282
49205,397.116128932626
49206,363.700697568807
49207,359.351707304091
49208,521.332931617157
49209,502.002790867445
49210,480.840104204631
49211,107.493671739087
49212,139.909214968674
49213,93.1819397699053
49214,-286.286049502606
49215,-228.67223184914
49216,-287.757038791083
49217,1153.26191873451
49218,465.807937526444
49219,314.318524934009
49220,-66.456462182941
49221,-967.952565391637
49222,-382.423622348152
49223,-1296.87831654831
49224,-1816.6658090538
49225,-318.357617522008
49226,-313.802429599651
49227,-336.7721909635
49228,-384.233000539325
49229,-142.446359002956
49230,-175.650617559468
49231,-135.124822206185
49232,-47.8651152129242
49233,-78.5531975708585
49234,-70.8487971676979
49235,-433.598480038358
49236,-426.887214877499
49237,-468.084819084053
49238,150.614860049144
49239,943.742990174227
49240,725.231990134227
49241,1014.7338781147
49242,976.542320839129
49243,-109.739246278291
49244,228.178595770293
49245,-597.080727458937
49246,344.74320382044
49247,318.986855938581
49248,290.379441088072
49249,293.069844862206
49250,421.093161092982
49251,411.00825478881
49252,400.406411307701
49253,128.604913834365
49254,155.053057992339
49255,113.54959663749
49256,-296.437318822919
49257,-243.225674795445
49258,-287.880243656074
49259,1116.42924965266
49260,677.443809820851
49261,533.295069620504
49262,244.863521715056
49263,-1043.43121556724
49264,-270.497986083937
49265,-1354.90465919951
49266,-1952.54929404693
49267,-371.336651249877
49268,-357.43589605632
49269,-363.347852202677
49270,-403.917672727124
49271,-171.282376909853
49272,-211.438069338486
49273,-166.632620864684
49274,-90.6580402470959
49275,-118.771852390709
49276,-112.200158311295
49277,-353.223464381318
49278,-352.770689686343
49279,-392.371614352648
49280,184.463918509291
49281,914.982994935525
49282,750.114327571618
49283,1074.74024708038
49284,952.535695368326
49285,-345.301070510593
49286,403.503303185599
49287,-469.652457421711
49288,279.19990894985
49289,246.932777711061
49290,219.821942439417
49291,215.563203220914
49292,412.64140442429
49293,388.851066470859
49294,386.615321562176
49295,106.601095682689
49296,121.401162834888
49297,90.4429060652197
49298,-117.667676018294
49299,-70.7170208784148
49300,-116.825841444229
49301,1087.37323964174
49302,553.9584961044
49303,364.729272699929
49304,39.0116732503033
49305,-1140.2838238412
49306,149.211806151778
49307,-1154.25245443755
49308,-2062.60846058983
49309,-327.595349012492
49310,-314.542657400918
49311,-324.960778544925
49312,-375.585097282191
49313,-135.06167095196
49314,-166.681685928643
49315,-125.880116148209
49316,-53.5920987231445
49317,-84.3408212941241
49318,-65.4207237857261
49319,-407.272826547675
49320,-408.392655767135
49321,-444.119492701838
49322,96.3065962310469
49323,1055.94611580216
49324,353.182704530196
49325,1181.61603215211
49326,1137.14651699844
49327,-321.222389816067
49328,290.553231841365
49329,-560.082833650288
49330,246.759537586079
49331,219.651853570298
49332,184.538431730889
49333,187.642117809526
49334,413.494094480677
49335,394.240100823861
49336,394.938539215186
49337,104.417148467982
