"accession","year","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x1_adjusted","y1_adjusted","x2_adjusted","y2_adjusted","x3_adjusted","y3_adjusted","x4_adjusted","y4_adjusted","x5_adjusted","y5_adjusted","x6_adjusted","y6_adjusted","x7_adjusted","y7_adjusted","x8_adjusted","y8_adjusted","x9_adjusted","y9_adjusted","x10_adjusted","y10_adjusted","x11_adjusted","y11_adjusted","x12_adjusted","y12_adjusted","x13_adjusted","y13_adjusted","x14_adjusted","y14_adjusted","x15_adjusted","y15_adjusted","x16_adjusted","y16_adjusted","x17_adjusted","y17_adjusted","x18_adjusted","y18_adjusted","x19_adjusted","y19_adjusted","x20_adjusted","y20_adjusted","x21_adjusted","y21_adjusted","width","height","image_size","px2_cm2"
"16119059",2018,6301.667,3578.667,6311,3559.333,6304.333,3544,6273,3543.333,6428,3652,6391,3651,6428,3633,6524,3419,6504,3427,6506,3404,6269,3192,6272,3237,6245,3195,6667,4083,7165,3687,7033,3549,7111,3435,7195,2925,6637,3063,6625,2553,6073,2349,-407.904678668801,343.062876309275,-390.992505161582,311.161391507596,-401.224544260663,284.969020227722,-453.84195279102,281.860033517748,-200.236221172764,474.325288993603,-262.35673108773,470.297090714275,-199.030722120224,442.392986630444,-24.1108366409035,88.8253657529861,-58.2313650452976,101.001599324272,-53.4107817329401,62.4736016270326,-438.273405992387,-308.860681343591,-436.086592848962,-233.041202212027,-478.799287775198,-305.341474510514,174.092735308767,1213.84826752405,1036.18032486977,579.908625016437,823.090585781032,339.604224961107,961.414084534511,152.959301629438,1134.94660639249,-698.841344938818,188.389575450766,-502.315594686324,200.579938000159,-1360.20718383585,-714.194225039024,-1738.08219220886,6124,8419,"6124 x 8419",81796
"16119060",2018,2675,3424,2680.333,3401.667,2660,3379.667,2628.667,3385,2767,3468.667,2746,3458.333,2771.667,3457.333,2812.333,3323.667,2795,3330.333,2797.667,3305.667,2629.667,3195,2629.667,3223.667,2607.667,3196.333,2844,3710,3122,3562,3102,3466,3192,3350,3168,2884,3062,2888,2954,2720,2512,2424,-327.905165612976,375.53290838131,-315.947308266083,323.288494080457,-363.889128643236,272.384338795375,-436.906465859523,285.519402449641,-112.188260799719,477.772010880801,-161.431022172661,454.112084526624,-101.543641524149,451.214959609386,-9.55724550218573,138.333255178545,-49.8679577185165,154.272571552767,-44.1839842433453,96.6411853465357,-438.740167772907,-157.981324166163,-438.111334373483,-91.0697110267119,-490.061103139235,-154.387382871218,72.8311853411713,1039.37804436975,718.464181805851,687.833256645937,669.676367624608,464.19847821084,877.20071646535,191.468784482004,810.960263000453,-895.694843431573,563.633522874727,-884.033253697847,307.865628425918,-1273.79280301554,-730.299079910048,-1954.99045630094,6124,8419,"6124 x 8419",81796
"16119060",2018,4625.667,3182,4634.333,3160,4623.667,3135.333,4599,3134.667,4715,3207.333,4691.667,3204.667,4721,3188,4779.667,3067.667,4759.333,3080,4768,3056,4600,2934,4604,2969,4578,2936,4858,3563,5286,3299,5194,3219,5294,3063,5258,2559,5102,2559,5006,2335,4514,1991,-368.377907929947,376.086084348629,-352.491101780704,333.011423685178,-374.244762716619,285.581691716882,-422.156379176454,285.337805214865,-193.888454603344,421.463394793605,-239.295574125381,417.280404092189,-183.063444741654,383.679253285768,-74.2968096356865,147.595455781885,-113.244484200531,172.400820395634,-97.4407853082236,125.443740321633,-428.748398928118,-104.237180332199,-419.495297361261,-36.4656817122287,-471.369496232341,-99.4192705466592,98.8259554810981,1105.79910096351,918.42821436471,575.124984656291,736.436939778312,423.742137690791,923.922005354837,116.664318288075,832.607013164442,-860.163785049646,529.78161603087,-853.530006309779,333.902099604249,-1284.27389220011,-635.79094703826,-1931.1207990843,6124,8419,"6124 x 8419",81796
"16119060",2018,6523.667,3209.667,6537,3187.667,6532.333,3166.333,6507,3166.333,6594.333,3279.667,6573.667,3260.333,6610.333,3267,6679.667,3131,6655.667,3143,6665,3118.333,6526.333,2964.333,6526.333,2994.333,6505.667,2966.333,6608,3597,7068,3449,6976,3361,7044,3217,7128,2733,6944,2693,6840,2505,6508,2297,-341.500948698821,342.587437458714,-318.338756988461,288.809317157381,-335.548298951536,242.175428783417,-392.66086561241,250.116976451185,-160.242314806217,478.247732677238,-212.894199116101,441.138257300486,-128.141676024136,444.674541796661,-14.4641718182122,116.330945227902,-64.8096906216632,150.908292717618,-51.5014591320986,92.3714377771394,-412.399363920331,-211.3472167576,-402.99477583234,-143.713024209291,-458.363332154577,-200.359763340166,-29.950892763412,1189.38202329504,960.710758409905,711.516322707522,725.712442870319,541.963428035652,833.874589824131,196.00223747099,871.522974473145,-921.495582288105,444.160476059528,-953.993032079507,150.759856540647,-1345.23140001054,-662.930351737375,-1710.08436017172,6124,8419,"6124 x 8419",81796
"16119061",2018,2470,2519.667,2474.333,2501.667,2461.667,2478.667,2431.667,2481.667,2579.667,2571.333,2549.667,2564.667,2574,2555,2624.5,2381.5,2607.5,2397,2609,2371.5,2434.5,2135,2431,2161,2416.5,2139.5,2901,2883,3147,2592,3075,2499,3270,2325,3261,1929,2598,2175,2733,1515,2397,1128,-356.89631616001,387.183004037483,-348.918782306552,355.24561191348,-371.088763795057,314.160004532909,-424.473141203285,319.037819426137,-162.698312537111,480.710201642368,-215.935746696335,468.402264459565,-172.525710936539,451.584646495469,-80.1012195707322,143.876457884198,-110.562155392384,171.17638773578,-107.50756394156,125.861235339207,-414.166125795238,-297.278839452078,-420.784236362197,-251.1051116841,-446.237797840455,-289.551661109429,403.880614657124,1039.72628971527,845.682341965621,526.079919461841,719.083084018514,359.635179445373,1068.4302576325,53.234711033067,1058.4486476513,-650.973887285691,-124.077905800329,-223.674938743044,125.979933492798,-1395.07562481427,-465.531101080069,-2088.25367003354,6124,8419,"6124 x 8419",81796
"16119061",2018,4045.333,4101.333,4068,4085.333,4066,4064,4039.333,4054.667,4084,4186,4068.667,4170,4103.333,4174,4264,4057.333,4237.333,4063.333,4257.333,4040.667,4094,3736,4087.333,3772,4074.667,3733.333,3940,4737,4592,4729,4612,4509,5024,4393,5400,3621,4124,3969,4584,3075,4144,2723,-263.713627934787,246.033089513506,-241.348002661401,214.162535232976,-254.092906391682,186.928969473035,-293.73974696828,187.229152165797,-172.5380733002,339.565561689352,-200.37015629545,325.691113217353,-152.682309504013,314.557898194089,4.30620412843467,84.3527307594508,-28.0792077544208,104.907688738607,-12.393564830302,65.4944421126197,-372.439929383168,-259.616800915159,-364.198042854743,-208.903707886307,-399.241716439717,-253.984131819267,-101.817433568165,1135.62810096427,755.680907081367,816.284873245543,677.912772541783,516.194927580529,1167.22612867042,167.84414462588,1298.31414511307,-1030.02865977924,-222.465616187197,33.9669583568464,-38.191215904425,-1364.84777490854,-786.12860755713,-1621.46111056133,6124,8419,"6124 x 8419",81796
"16119061",2018,6284,2952,6310,2920,6304,2875,6274,2868,6379,3092,6358,3064,6403,3076,6576,2854.667,6540,2861.333,6568,2830.667,6477.333,2510.667,6461.333,2550.667,6446.667,2502.667,6307,3695,7267,3659,6697,3125,7573,3125,7957,2135,6451,2759,7141,1751,6391,1049,-313.251914820616,304.212167835753,-295.527147901966,261.111881185062,-316.670671251786,214.357822007009,-351.420964052881,216.547278216825,-164.850071691128,424.81982617956,-196.695208684916,401.349370877294,-144.081462208405,399.688762838489,-28.8813410986412,103.803318551461,-65.6771341911427,122.73786611856,-45.3533309681509,80.4304036027556,-247.662076413201,-236.416964799218,-251.958696026416,-187.912986509442,-283.458775264049,-235.093084343305,-46.482208436796,1100.93623829242,980.88723355378,749.453751752545,190.090858850655,357.01736197697,1138.25940398674,71.8459134519384,1231.61212920647,-1124.72109102105,-195.322625468566,40.9471437319338,223.379972739961,-1274.71746012588,-816.935969858942,-1790.39751981968,6124,8419,"6124 x 8419",81796
"16119062",2018,1562.667,3695.333,1563,3653.667,1542.333,3626,1505.333,3630,1749.667,3732.667,1715,3732,1752.333,3710,1696,3480.5,1676.5,3506,1670.5,3468.5,1479,3252,1496,3297,1459,3258,2160,4359,2874,3537,1764,3603,2478,2895,1944,2127,1572,3477,1752,2319,1020,1983,-328.092401915771,323.205044145394,-311.575076163028,276.344743955793,-324.164078105831,237.136388005361,-367.440886473648,227.313302638236,-131.66454182094,437.754362189602,-170.502245236272,423.571839344608,-119.876531263271,413.22422631247,-94.4963619820278,132.579071953678,-126.36663784928,153.782513717229,-118.605370850569,109.167006744228,-250.697645882389,-209.182154325071,-248.959104354647,-151.846938273615,-275.577327987186,-210.16376474547,88.4461771494465,1303.0752318996,1212.11798647912,652.665332199597,-65.266181399466,297.073654449687,1014.24100793435,-224.771443251729,709.546480649871,-1297.76859248595,-232.982846875356,80.5931975108642,418.633769922392,-1155.62091753397,-276.718183975501,-1818.13210445055,6124,8419,"6124 x 8419",81796
"16119062",2018,3936,4510,3941,4470,3924,4433,3866,4428,4158.5,4585.5,4107.5,4571.5,4162,4563,4218,4267,4193,4290,4191,4257,4018,4061,4000,4102,3994,4058,4613,5210,5189,4522,5017,4374,5197,4034,4889,3318,3937,4346,4729,3398,4461,2652,-443.69773211338,366.200688089287,-439.264702734097,318.778745812194,-460.70218217138,275.709096649347,-529.381214346099,271.938340286589,-178.158614615073,447.175940372277,-238.902137226757,432.519088443168,-174.853132850081,420.475802691475,-119.610676106998,68.8543638790965,-148.288174332585,96.9360246045718,-151.864240407064,58.0382790163159,-363.379910603083,-167.062631432341,-383.128489740846,-117.981431426778,-391.83307596934,-169.722449059911,381.560099678892,1167.95647120876,1036.47342999351,334.270520815114,827.904770613647,165.818390481432,1027.96606816665,-242.327148861209,637.889892149914,-1076.55471983957,-448.550825714079,172.488187187773,451.881417577794,-976.191893481004,107.939430750464,-1847.31966543658,6124,8419,"6124 x 8419",81796
"16119062",2018,1770.667,7039,1775.333,6997.667,1746,6963.667,1684.667,6963,1979,7117,1937,7107,1984,7093,2048,6758.333,2022.667,6793,2030.667,6747.667,1708,6513,1708,6557,1678.667,6509,2296,7849,3178,7123,2584,6913,3148,6517,3124,5485,1744,6871,2158,5599,1306,4921,-356.140420887561,315.484893990845,-345.965593180907,274.262377258708,-371.172351607166,235.977978468516,-433.16667505056,227.213005850858,-155.550433487648,421.91694113257,-196.744544203036,406.254971026292,-147.323748374461,398.283234995194,-38.3992810758797,67.9692341149455,-68.6143504703363,99.7183351009584,-54.537191450465,54.8867053293127,-350.193608495914,-225.206987934405,-355.997209376619,-180.669443165735,-379.357367522654,-233.124878927778,68.771517580358,1204.67203772005,1057.30626133848,586.138366691135,483.748411164815,295.224200223886,1106.87116567137,-31.2220914051033,1218.69878009044,-1078.99556009608,-360.974006305464,141.915072494888,225.860626751016,-1091.01824980364,-547.119981107805,-1889.68014306541,6124,8419,"6124 x 8419",81796
"16119063",2018,2532,3086.667,2536,3071.333,2525.333,3055.333,2495.667,3057,2655.333,3152.667,2639,3143.667,2660.667,3139,2754.667,2960,2738.667,2972,2738,2950.667,2491.333,2784,2497.333,2819.333,2470.667,2786,2700,3510,3216,3242,3096,3098,3324,2842,3212,2366,2748,2674,2752,2302,2308,2014,-393.290212958844,327.797974425297,-383.179192905763,298.24319555298,-401.800724709502,265.228679728776,-460.358166171737,264.155512996964,-160.538085640922,475.615199709493,-191.323403188984,455.529440599959,-148.049317994609,449.532765089035,62.9685606276885,111.464351912795,29.7585878311871,132.706096845919,31.5755431445642,90.6750567186162,-428.847476198313,-273.102772704512,-422.234424754871,-202.770640420677,-469.762883907591,-272.201713087662,-125.133859408277,1184.55675615675,928.438866277052,733.422981986091,713.675346760689,432.773674178739,1199.38095696929,-37.001548205852,1049.02360387302,-989.074039192098,91.799568237285,-451.689486525647,154.208305080767,-1182.32523764497,-676.31159096213,-1813.53624811997,6124,8419,"6124 x 8419",81796
"16119063",2018,4027,4217,4034.5,4200.5,4027,4178,4002,4177.5,4111,4277.5,4085.5,4264,4113.5,4263.5,4166,4125.5,4146.5,4143.5,4151.5,4116,4013,3980,4012,4002.5,3989,3980.5,4147,4643,4570,4325,4438,4247,4600,4124,4567,3683,4210,3956,4291,3545,3919,3224,-341.042299865467,335.64132275749,-323.914386027519,295.805802296037,-342.960343032151,242.356475833454,-402.78291212662,242.390031107946,-137.14566516795,476.221261549861,-198.803541560593,445.184458146683,-131.85439560445,442.611441938243,-13.065562104211,109.944617790355,-58.822734873912,153.958184107867,-48.2156054499031,87.934504460576,-386.184968774205,-230.554987926162,-387.470324560708,-176.687626414433,-443.566438122755,-228.178694093791,-33.0610685861968,1348.69721018406,963.081303769206,567.263528610978,643.511889385259,387.185673173227,1024.95357892863,85.0123612588922,924.331604954242,-968.201025125679,83.8427698933392,-297.649624593177,257.374997055889,-1284.7120241388,-648.205898129912,-2034.22289092363,6124,8419,"6124 x 8419",81796
"16119063",2018,6351,3337.333,6361.667,3318,6347.667,3299.333,6301.667,3296.667,6490.333,3415.333,6459.667,3398,6500.333,3395.333,6690.5,3178.5,6668,3189.5,6677.5,3162,6327.333,2803,6320.667,2855,6296.667,2807,6541,4008,7337,3744,7201,3508,7493,3320,7641,2552,6709,2800,6857,1982,6029,1344,-323.320101625644,330.719171169124,-312.7135791765,306.901913521788,-331.060666799745,286.347437800809,-385.447291953301,287.834288727439,-151.556180721727,408.481491792759,-189.376619771376,391.171528471799,-141.801418010475,383.946552450898,60.1351820651506,109.730725322913,34.7696844996718,124.933582693519,43.1823887090688,91.6252012816057,-404.869047299008,-295.541041616292,-407.485118013651,-233.69342638179,-440.545343245823,-287.752883439673,-32.3788787836371,1100.65751368441,877.575226730116,710.058817522737,693.85224843641,446.075635999123,1018.49259784626,195.546567064961,1115.42317857401,-722.875149963135,43.8579160117362,-337.431213187198,135.763082820127,-1314.67757161027,-902.497260291663,-1982.05914130552,6124,8419,"6124 x 8419",81796
"16119064",2018,4810.333,2825,4809,2783.667,4799,2755,4769,2750.333,5135,2958,5094,2935,5139,2931,5186,2643,5168,2659,5177,2625,4794,2127,4795,2158,4763,2127,5480,3418,6052,3110,5464,2810,6228,2498,6180,1738,4848,2646,5344,1090,4668,464,-371.412401100507,350.549313766805,-372.70481342548,308.655078172802,-382.799478639367,279.585953810823,-413.198838358329,274.813244975912,-42.5404445250736,485.809663119748,-84.0626598411042,462.440257890164,-38.4480171627,458.449955267331,9.59651616975074,166.619217904579,-8.66976584951937,182.810209059877,0.500253538283805,148.362864679431,-386.976387198009,-356.919640037144,-386.006824925717,-325.49870960388,-418.395899232113,-356.963610411113,306.475854821378,952.524028110298,886.653395424276,641.167297381473,291.121719170655,336.273484796797,1065.90320145238,21.1349561217018,1018.33161779366,-749.217938196664,-332.981773464087,169.180396927184,171.937448174991,-1407.17287467206,-512.322702823379,-2042.60314906407,12240,8424,"12240 x 8424",81234.12
"16119064",2018,5897,6266,5903,6239,5893,6210,5844,6200,6172,6370,6129,6350,6175,6341,6301,6049,6270,6063,6282,6030.5,5936.667,5607.667,5927.333,5649,5908,5603.667,6487,6947,7111,6521,6535,6215,7309,5807,7321,5075,6019,5951,6457,4787,6055,4091,-403.471049990068,390.741688609944,-398.16861351921,361.124124231876,-410.347093277942,330.055129671868,-464.057354729144,321.398334777589,-99.8742470543616,491.364499987389,-147.514525333477,471.567670871331,-97.9228508112264,459.708557949974,25.8445117143078,136.640929126979,-7.21771069909161,153.257362652043,4.35788307064871,117.390874975919,-390.08005785768,-326.600319353445,-398.359131897503,-281.253493773496,-421.419207492694,-329.653664020567,268.554955642049,1104.29142288692,927.555186395076,613.092776525471,287.677147536382,306.503521942085,1110.52710558737,-171.903151617653,1090.52041009192,-968.065659548129,-285.089787155909,42.855647622847,138.423968622101,-1242.08732632172,-329.939538841554,-1980.42892719723,12240,8424,"12240 x 8424",81234.12
"16119064",2018,9803.666,5815,9801,5783,9753,5765,9698.334,5769,10126,5830,10082,5825,10124,5808,10135,5460,10108,5480,10114,5449,9694,5099,9693,5135,9663,5098,10769,6207,11255,5553,10451,5553,11183,4905,11009,3939,9911,5265,9983,3825,9263,3237,-411.880186506877,411.71338389677,-406.97943283316,382.303585577801,-446.075411540187,355.152259786774,-496.190069037652,346.281288413658,-125.185547479781,498.749459430974,-163.647068389034,484.211316681523,-121.966700149877,478.492096200247,-32.6755377996475,167.784243520087,-61.5395610734675,179.625622618244,-49.0671098894567,153.092882899831,-347.24113815385,-257.740801911213,-356.354010150393,-225.567143502888,-374.914547623486,-265.713004156533,367.5399667936,984.758359415485,954.163767094252,506.998898053644,230.523737752838,323.579202057011,1037.19098213559,-92.6590088182385,1100.95971500542,-1001.80241111577,-189.800569955286,-58.827469943622,203.515903114033,-1338.47351986884,-310.377181313576,-2031.95923923492,12240,8424,"12240 x 8424",81234.12
"16119065",2018,2410,3018,2418,2995.5,2401.5,2976,2358,2981,2500.5,3068.5,2479.5,3058.5,2508.5,3048.5,2640,2804,2621,2833,2620,2796,2298,2654,2313,2687,2271,2660,2723,3602,3425,3044,3101,2954,3443,2564,2969,1808,2651,2384,2663,1772,1919,1502,-352.298595225993,343.176259297307,-334.897468991716,314.851119546346,-351.726288739775,283.525419545242,-412.407469927148,277.753248748032,-243.667629882365,438.117315247374,-269.371751788639,418.426556439409,-226.989538379625,413.196492262177,22.7903202438662,118.285939449256,-11.4696900617679,152.280949972443,-2.130502741331,101.607847946517,-399.538129420493,-184.884217770822,-388.656287282191,-135.609028073513,-438.040033846436,-184.522632633584,-94.9790494392677,1228.94860416825,1022.33445046634,672.13325466515,607.164247958607,455.87254989048,1185.66819963489,23.7102857054638,758.855443662667,-1142.84248936102,159.239148911392,-450.457924380389,352.578771667241,-1280.36410192812,-582.458146818262,-1863.20544873599,6124,8419,"6124 x 8419",81796
